Concept,Label,@en,@de,@it,@fr,@hu,@ca,@ru,@es,@el-latn
<http://vocab.getty.edu/tgn/1064139>,Kesswil,,"""esswi""@de",,,,,,,
<http://vocab.getty.edu/tgn/1064064>,Fusio,,,"""usi""@it",,,,,,
<http://vocab.getty.edu/tgn/1064111>,Horgen,,,,,,,,,
<http://vocab.getty.edu/tgn/1064031>,Elm,,,,,,,,,
<http://vocab.getty.edu/tgn/1064119>,Innerferrera,,,"""nnerferrer""@it",,,,,,
<http://vocab.getty.edu/tgn/1064103>,Henniez,,,,,,,,,
<http://vocab.getty.edu/tgn/4011965>,Vuadens,,,,,,,,,
<http://vocab.getty.edu/tgn/4004418>,Gonda,,,,,,,,,
<http://vocab.getty.edu/tgn/4004971>,Hermance,,,,,,,,,
<http://vocab.getty.edu/tgn/4002973>,Cournillens,,,,,,,,,
<http://vocab.getty.edu/tgn/4003210>,Degersheim,,"""egershei""@de",,,,,,,
<http://vocab.getty.edu/tgn/4007243>,Minusio,,,"""inusi""@it",,,,,,
<http://vocab.getty.edu/tgn/4002899>,Cornol,,,,,,,,,
<http://vocab.getty.edu/tgn/4010135>,Satigny,,,,"""atign""@fr",,,,,
<http://vocab.getty.edu/tgn/4008112>,Oberwinterthur,,,,,,,,,
<http://vocab.getty.edu/tgn/4011124>,Thônex,,,,,,,,,
<http://vocab.getty.edu/tgn/4007714>,Navegna,,,,,,,,,
<http://vocab.getty.edu/tgn/4010601>,Sonvilier,,,,,,,,,
<http://vocab.getty.edu/tgn/4009545>,Sézegnin,,,,"""ézegni""@fr",,,,,
<http://vocab.getty.edu/tgn/4004966>,Hergiswald,,,,,,,,,
<http://vocab.getty.edu/tgn/4005470>,Jussy,,,,"""uss""@fr",,,,,
<http://vocab.getty.edu/tgn/4007555>,Mosogno Sotto,,,,,,,,,
<http://vocab.getty.edu/tgn/4003353>,Doppleschwand,,,,,,,,,
<http://vocab.getty.edu/tgn/4009854>,Salou,,,,,,,,,
<http://vocab.getty.edu/tgn/4011133>,Thaur,,,,,,,,,
<http://vocab.getty.edu/tgn/4007596>,Much Hadham,"""uch Hadha""@en",,,,,,,,
<http://vocab.getty.edu/tgn/4004909>,Heiligenkreuz,,,,,,,,,
<http://vocab.getty.edu/tgn/4004511>,Grangettes,,,,"""rangette""@fr",,,,,
<http://vocab.getty.edu/tgn/4005526>,Kaiseraugst,,,,,,,,,
<http://vocab.getty.edu/tgn/4002911>,Corsier,,,,"""orsie""@fr",,,,,
<http://vocab.getty.edu/tgn/4003827>,Fanzolo,,,,,,,,,
<http://vocab.getty.edu/tgn/4003651>,Ennetbaden,,,,,,,,,
<http://vocab.getty.edu/tgn/4007735>,Negrentino,,,"""egrentin""@it",,,,,,
<http://vocab.getty.edu/tgn/4004468>,Gränichen,,,,,,,,,
<http://vocab.getty.edu/tgn/4005703>,Kinderdijk,,,,,,,,,
<http://vocab.getty.edu/tgn/4008082>,Oberdorf,,,,,,,,,
<http://vocab.getty.edu/tgn/4007090>,Mellingen,,,,,,,,,
<http://vocab.getty.edu/tgn/4008855>,Portmeirion,,,,,,,,,
<http://vocab.getty.edu/tgn/4004433>,Gorgier,,,,,,,,,
<http://vocab.getty.edu/tgn/4006714>,Mönchaltorf,,"""önchaltor""@de",,,,,,,
<http://vocab.getty.edu/tgn/4012118>,Weisslingen,,"""eisslinge""@de",,,,,,,
<http://vocab.getty.edu/tgn/4003925>,Fislisbach,,,,,,,,,
<http://vocab.getty.edu/tgn/4006591>,Lotzwil,,,,,,,,,
<http://vocab.getty.edu/tgn/4011531>,Ursy,,,,,,,,,
<http://vocab.getty.edu/tgn/4011543>,Uttwil,,"""ttwi""@de",,,,,,,
<http://vocab.getty.edu/tgn/4011549>,Niederuzwil,,"""iederuzwi""@de",,,,,,,
<http://vocab.getty.edu/tgn/4012137>,Wenslingen,,,,,,,,,
<http://vocab.getty.edu/tgn/4008834>,Porsel,,,,,,,,,
<http://vocab.getty.edu/tgn/4011811>,Vild,,,,,,,,,
<http://vocab.getty.edu/tgn/4007152>,Mettmenstetten,,,,,,,,,
<http://vocab.getty.edu/tgn/4006514>,Loco,,,"""oc""@it",,,,,,
<http://vocab.getty.edu/tgn/4003963>,Fokís,"""hoci""@en",,,,,,,,
<http://vocab.getty.edu/tgn/4003538>,Egg,,,,,,,,,
<http://vocab.getty.edu/tgn/4004295>,Genthod,,,,"""entho""@fr",,,,,
<http://vocab.getty.edu/tgn/4011024>,Taplow,,,,,,,,,
<http://vocab.getty.edu/tgn/4006381>,Ligornetto,,,"""igornett""@it",,,,,,
<http://vocab.getty.edu/tgn/4002771>,Coldrerio,,,"""oldreri""@it",,,,,,
<http://vocab.getty.edu/tgn/4008092>,Oberlunkhofen,,,,,,,,,
<http://vocab.getty.edu/tgn/4008096>,Oberneunforn,,"""berneunfor""@de",,,,,,,
<http://vocab.getty.edu/tgn/4004506>,Le Grand-Saconnex,,,,,,,,,
<http://vocab.getty.edu/tgn/4010276>,Seedorf,,,,,,,,,
<http://vocab.getty.edu/tgn/4004218>,Gambarogno,,,,,,,,,
<http://vocab.getty.edu/tgn/4003185>,Davos-Platz,,,,,,,,,
<http://vocab.getty.edu/tgn/4006564>,Loosdrecht,,,,,,,,,
<http://vocab.getty.edu/tgn/4011084>,Tenero,,,"""ener""@it",,,,,,
<http://vocab.getty.edu/tgn/4010021>,Sankt Wolfgang,,,,,,,,,
<http://vocab.getty.edu/tgn/4005895>,Kyburg,,"""ybur""@de",,,,,,,
<http://vocab.getty.edu/tgn/4011172>,Thunstetten,,,,,,,,,
<http://vocab.getty.edu/tgn/4010817>,Stonegrave,"""tonegrav""@en",,,,,,,,
<http://vocab.getty.edu/tgn/4009401>,Romoos,,,,,,,,,
<http://vocab.getty.edu/tgn/4005033>,Hilterfingen,,,,,,,,,
<http://vocab.getty.edu/tgn/4009110>,Rapperswil,,,,,,,,,
<http://vocab.getty.edu/tgn/4003352>,Doorwerth,,,,,,,,,
<http://vocab.getty.edu/tgn/4003407>,Druogno,,,,,,,,,
<http://vocab.getty.edu/tgn/4007021>,Maur,,,,,,,,,
<http://vocab.getty.edu/tgn/4002912>,Cortaillod,,,,,,,,,
<http://vocab.getty.edu/tgn/4004577>,Greppen,,,,,,,,,
<http://vocab.getty.edu/tgn/4002852>,Confignon,,,,"""onfigno""@fr",,,,,
<http://vocab.getty.edu/tgn/4007641>,Muzzano,,,,,,,,,
<http://vocab.getty.edu/tgn/4004918>,Hejnice,,,,,,,,,
<http://vocab.getty.edu/tgn/4007124>,Meride,,,"""erid""@it",,,,,,
<http://vocab.getty.edu/tgn/4004999>,Hettlingen,,"""ettlinge""@de",,,,,,,
<http://vocab.getty.edu/tgn/4004065>,Frauenkirch,,,,,,,,,
<http://vocab.getty.edu/tgn/4004750>,Halland,,,,,,,,,
<http://vocab.getty.edu/tgn/4003922>,Fischingen,,"""ischinge""@de",,,,,,,
<http://vocab.getty.edu/tgn/4003018>,Crémines,,,,,,,,,
<http://vocab.getty.edu/tgn/4004870>,Hauterive,,,,,,,,,
<http://vocab.getty.edu/tgn/4006008>,La Tour-de-Trême,,,,,,,,,
<http://vocab.getty.edu/tgn/4006711>,Môtiers,,,,,,,,,
<http://vocab.getty.edu/tgn/4005908>,Léchelles,,,,,,,,,
<http://vocab.getty.edu/tgn/4010182>,Schönthal,,,,,,,,,
<http://vocab.getty.edu/tgn/4010279>,Seelisberg,,,,,,,,,
<http://vocab.getty.edu/tgn/4003140>,Dallenwil,,,,,,,,,
<http://vocab.getty.edu/tgn/4006586>,Losone,,,"""oson""@it",,,,,,
<http://vocab.getty.edu/tgn/4003745>,Ettiswill,,,,,,,,,
<http://vocab.getty.edu/tgn/4011378>,Troinex,,,,"""roine""@fr",,,,,
<http://vocab.getty.edu/tgn/4009225>,Rheinau,,,,,,,,,
<http://vocab.getty.edu/tgn/4010978>,Tänikon,,"""äniko""@de",,,,,,,
<http://vocab.getty.edu/tgn/4012014>,"Wallonne, Région","""alloni""@en",,,,,,,,
<http://vocab.getty.edu/tgn/4005182>,Huis ter Heide,,,,,,,,,
<http://vocab.getty.edu/tgn/4010629>,Sottoceneri,,,,,,,,,
<http://vocab.getty.edu/tgn/4010780>,Stetten,,,,,,,,,
<http://vocab.getty.edu/tgn/4003162>,Dardagny,,,,"""ardagn""@fr",,,,,
<http://vocab.getty.edu/tgn/4010658>,Southsea,"""outhse""@en",,,,,,,,
<http://vocab.getty.edu/tgn/4003863>,Feldbrunnen,,,,,,,,,
<http://vocab.getty.edu/tgn/4003465>,Duszniki Zdroj,,,,,,,,,
<http://vocab.getty.edu/tgn/7005362>,La Spezia,,,,,,,,,
<http://vocab.getty.edu/tgn/7004447>,Trier,,,,,,,,,
<http://vocab.getty.edu/tgn/7005435>,San Candido,,,,,,,,,
<http://vocab.getty.edu/tgn/7003862>,Acireale,,,,,,,,,
<http://vocab.getty.edu/tgn/7005758>,Monaco,"""onac""@en",,"""onac""@it","""onac""@fr",,,"""онак""@ru","""ónac""@es",
<http://vocab.getty.edu/tgn/7003904>,Milazzo,,,,,,,,,
<http://vocab.getty.edu/tgn/7004929>,Rimini,,,,,,,,,
<http://vocab.getty.edu/tgn/7005123>,Terni,,,,,,,,,
<http://vocab.getty.edu/tgn/7005764>,Brescia,,,,,,,,,
<http://vocab.getty.edu/tgn/7003994>,Urbino,,,,,,,,,
<http://vocab.getty.edu/tgn/7005529>,Monfalcone,,,,,,,,,
<http://vocab.getty.edu/tgn/7004610>,Basilicata,,,"""asilicat""@it",,,,,,
<http://vocab.getty.edu/tgn/7005172>,Baden-Baden,"""aden-Bade""@en","""aden-Bade""@de",,,,,,,
<http://vocab.getty.edu/tgn/7003943>,Timișoara,,,,,,,,,
<http://vocab.getty.edu/tgn/7005693>,Ivrea,,,,,,,,,
<http://vocab.getty.edu/tgn/7004597>,Modena,,,,,,,,,
<http://vocab.getty.edu/tgn/7005025>,Bergamo,,,,,,,,,
<http://vocab.getty.edu/tgn/7004939>,Piacenza,,,,,,,,,
<http://vocab.getty.edu/tgn/7005432>,Merano,,,"""eran""@it",,,,,,
<http://vocab.getty.edu/tgn/7005852>,Como,,,,,,,,,
<http://vocab.getty.edu/tgn/7005551>,Mels,,,,,,,,,
<http://vocab.getty.edu/tgn/7004248>,Maratea,,,,,,,,,
<http://vocab.getty.edu/tgn/7004871>,Riola,,,,,,,,,
<http://vocab.getty.edu/tgn/7005824>,Vertova,,,,,,,,,
<http://vocab.getty.edu/tgn/7004269>,Sibiu,,,,,,,,,
<http://vocab.getty.edu/tgn/7005434>,Vipiteno,,,,,,,,,
<http://vocab.getty.edu/tgn/7005628>,Altenau,,,,,,,,,
<http://vocab.getty.edu/tgn/7003851>,Castelvetrano,,,,,,,,,
<http://vocab.getty.edu/tgn/7004417>,Neustadt an der Weinstrasse,"""eustadt an der Weinstrass""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7004128>,Tîrgu Jiu,,,,,,,,,
<http://vocab.getty.edu/tgn/7004545>,Guadeloupe,"""uadeloup""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7005286>,Bremen,,"""reme""@de",,,,,,,
<http://vocab.getty.edu/tgn/7004578>,Nocera Inferiore,,,,,,,,,
<http://vocab.getty.edu/tgn/7004658>,Pompeii,,,,,,,,,
<http://vocab.getty.edu/tgn/7004847>,Bologna,,,,,,,,,
<http://vocab.getty.edu/tgn/7005856>,Ossuccio,,,,,,,,,
<http://vocab.getty.edu/tgn/7005657>,Stresa,,,,,,,,,
<http://vocab.getty.edu/tgn/7004264>,Ferrara,,,,,,,,,
<http://vocab.getty.edu/tgn/7004393>,Benevento,,,,,,,,,
<http://vocab.getty.edu/tgn/7005688>,Torino,"""uri""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7005108>,Worms,,,,,,,,,
<http://vocab.getty.edu/tgn/7003936>,Monreale,,,,,,,,,
<http://vocab.getty.edu/tgn/7004648>,Sorrento,,,"""orrent""@it",,,,,,
<http://vocab.getty.edu/tgn/7005354>,San Remo,,,,,,,,,
<http://vocab.getty.edu/tgn/7004448>,Koblenz,"""oblen""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7005125>,Alessandria,,,,,,,,,
<http://vocab.getty.edu/tgn/7004922>,Cesena,,,,,,,,,
<http://vocab.getty.edu/tgn/7003902>,Taormina,"""aormin""@en",,"""aormin""@it",,,,,,
<http://vocab.getty.edu/tgn/7004278>,Cluj,,,,,,,,,
<http://vocab.getty.edu/tgn/7004942>,Parma,,,,,,,,,
<http://vocab.getty.edu/tgn/7004449>,Mainz,"""ain""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7005658>,Oleggio,,,,,,,,,
<http://vocab.getty.edu/tgn/7005743>,Birkirkara,,,,,,,,,
<http://vocab.getty.edu/tgn/7003980>,Ancona,,,,,,,,,
<http://vocab.getty.edu/tgn/7004025>,Ascoli Piceno,,,,,,,,,
<http://vocab.getty.edu/tgn/7004228>,Potenza,,,,,,,,,
<http://vocab.getty.edu/tgn/7004274>,Cosenza,,,,,,,,,
<http://vocab.getty.edu/tgn/7005517>,Brione,,,"""rion""@it",,,,,,
<http://vocab.getty.edu/tgn/7005287>,Bremerhaven,,"""esermünd""@de",,,,,,,
<http://vocab.getty.edu/tgn/7005100>,Neuwied,"""euwie""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7005433>,Bressanone,,,,,,,,,
<http://vocab.getty.edu/tgn/7003837>,Extremadura,,,,,,,,,
<http://vocab.getty.edu/tgn/7004967>,Bolzano,,,,,,,,,
<http://vocab.getty.edu/tgn/7005539>,Trieste,,,,,,,,,
<http://vocab.getty.edu/tgn/7005436>,Brunico,,,,,,,,,
<http://vocab.getty.edu/tgn/7003947>,Catania,,,,,,,,,
<http://vocab.getty.edu/tgn/7003848>,Selinunte,,,,,,,,,
<http://vocab.getty.edu/tgn/7005653>,Orta San Giulio,,,,,,,,,
<http://vocab.getty.edu/tgn/7004799>,Aachen,"""ache""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7005330>,Pegli,,,,,,,,,
<http://vocab.getty.edu/tgn/7005447>,Rovereto,,,,,,,,,
<http://vocab.getty.edu/tgn/7004581>,Ravello,,,,,,,,,
<http://vocab.getty.edu/tgn/7005289>,Hamburg,,"""ambur""@de",,"""ambour""@fr",,,,,
<http://vocab.getty.edu/tgn/7004474>,Napoli,"""aple""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7005181>,Bad Mergentheim,,,,,,,,,
<http://vocab.getty.edu/tgn/7003931>,Cefalù,"""efal""@en",,"""efal""@it",,,,,,
<http://vocab.getty.edu/tgn/7005759>,Monte Carlo,,,,,,,,,
<http://vocab.getty.edu/tgn/7005124>,Orvieto,,,"""rviet""@it",,,,,,
<http://vocab.getty.edu/tgn/7005023>,Bergamo,,,,,,,,,
<http://vocab.getty.edu/tgn/7005652>,Novara,,,,,,,,,
<http://vocab.getty.edu/tgn/7005048>,Gubbio,,,,,,,,,
<http://vocab.getty.edu/tgn/7004516>,Baia,,,,,,,,,
<http://vocab.getty.edu/tgn/7005339>,Rapallo,,,,,,,,,
<http://vocab.getty.edu/tgn/7005729>,Malta,"""alt""@en",,"""alt""@it","""alt""@fr",,,"""альт""@ru","""alt""@es",
<http://vocab.getty.edu/tgn/7004101>,Bari,,,,,,,,,
<http://vocab.getty.edu/tgn/7005732>,Valletta,,,,,,,,,
<http://vocab.getty.edu/tgn/7005060>,Pistoia,,,,,,,,,
<http://vocab.getty.edu/tgn/7005109>,Deidesheim,,,,,,,,,
<http://vocab.getty.edu/tgn/7004595>,Benevento,,,,,,,,,
<http://vocab.getty.edu/tgn/7005371>,Savona,,,,,,,,,
<http://vocab.getty.edu/tgn/7005119>,Assisi,,,,,,,,,
<http://vocab.getty.edu/tgn/7005765>,Brescia,,,,,,,,,
<http://vocab.getty.edu/tgn/7005020>,Reggio nell'Emilia,,,,,,,,,
<http://vocab.getty.edu/tgn/7004090>,Lecce,,,,,,,,,
<http://vocab.getty.edu/tgn/7005233>,Gibraltar,"""ibralta""@en",,"""ibilterr""@it",,,,,,
<http://vocab.getty.edu/tgn/7004272>,Brașov,,,,,,,,,
<http://vocab.getty.edu/tgn/7003897>,Messina,,,,,,,,,
<http://vocab.getty.edu/tgn/7005773>,Turda,,,,,,,,,
<http://vocab.getty.edu/tgn/7005851>,Como,,,,,,,,,
<http://vocab.getty.edu/tgn/7004574>,Amalfi,,,,,,,,,
<http://vocab.getty.edu/tgn/7007316>,Bauma,,"""aum""@de",,,,,,,
<http://vocab.getty.edu/tgn/7007292>,Neuchâtel,"""euchate""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7007290>,Mendrisio,,,"""endrisi""@it",,,,,,
<http://vocab.getty.edu/tgn/7007045>,Naarden,,,,,,,,,
<http://vocab.getty.edu/tgn/7007357>,Flühli,,,,,,,,,
<http://vocab.getty.edu/tgn/7007049>,Heemstede,,,,,,,,,
<http://vocab.getty.edu/tgn/7007327>,Brugg,,,,,,,,,
<http://vocab.getty.edu/tgn/7006989>,Subiaco,,,,,,,,,
<http://vocab.getty.edu/tgn/7007348>,Dübendorf,,,,,,,,,
<http://vocab.getty.edu/tgn/7007352>,Entlebuch,,,,,,,,,
<http://vocab.getty.edu/tgn/7007289>,Lugano,,,"""ugan""@it",,,,,,
<http://vocab.getty.edu/tgn/7007266>,Aarau,,"""ara""@de",,,,,,,
<http://vocab.getty.edu/tgn/7007271>,Bremgarten,,,,,,,,,
<http://vocab.getty.edu/tgn/7007334>,Cazis,,,,,,,,,
<http://vocab.getty.edu/tgn/7007324>,Brienz,,,,,,,,,
<http://vocab.getty.edu/tgn/7007291>,Muralto,,,"""uralt""@it",,,,,,
<http://vocab.getty.edu/tgn/7006984>,Groningen,,,,"""roningu""@fr",,,,,
<http://vocab.getty.edu/tgn/7007328>,Brunnen,,,,,,,,,
<http://vocab.getty.edu/tgn/7007241>,Aarburg,,,,,,,,,
<http://vocab.getty.edu/tgn/7007059>,Bergen,,,,,,,,,
<http://vocab.getty.edu/tgn/7007335>,Chexbres,,,,,,,,,
<http://vocab.getty.edu/tgn/7007331>,Burgdorf,,,,,,,,,
<http://vocab.getty.edu/tgn/7007280>,Luzern,,"""uzer""@de",,,,,,,
<http://vocab.getty.edu/tgn/7006980>,Bad Ems,,,,,,,,,
<http://vocab.getty.edu/tgn/7007269>,Basel,,"""ase""@de",,,,,,,
<http://vocab.getty.edu/tgn/7007040>,Lelystad,,,,,,,,,
<http://vocab.getty.edu/tgn/7007317>,Beinwil,,,,,,,,,
<http://vocab.getty.edu/tgn/7007350>,Einsiedeln,,"""insiedel""@de",,,,,,,
<http://vocab.getty.edu/tgn/7007299>,Lausanne,,,,"""ausann""@fr",,,,,
<http://vocab.getty.edu/tgn/7007307>,Altstätten,,"""ltstätte""@de",,,,,,,
<http://vocab.getty.edu/tgn/7007308>,Amden,,"""mde""@de",,,,,,,
<http://vocab.getty.edu/tgn/7007310>,Andermatt,,,,,,,,,
<http://vocab.getty.edu/tgn/7007012>,Castel Gandolfo,,,,,,,,,
<http://vocab.getty.edu/tgn/7007288>,Locarno,,,"""ocarn""@it",,,,,,
<http://vocab.getty.edu/tgn/7007244>,Airolo,,,"""irol""@it",,,,,,
<http://vocab.getty.edu/tgn/7007277>,Cologny,,,,"""ologn""@fr",,,,,
<http://vocab.getty.edu/tgn/7007311>,Appenzell,,"""ppenzel""@de",,,,,,,
<http://vocab.getty.edu/tgn/7007068>,Enschede,,,,,,,,,
<http://vocab.getty.edu/tgn/7007312>,Ascona,,,"""scon""@it",,,,,,
<http://vocab.getty.edu/tgn/7007309>,Amsoldingen,,,,,,,,,
<http://vocab.getty.edu/tgn/7007354>,Erstfeld,,,,,,,,,
<http://vocab.getty.edu/tgn/7007258>,Algeciras,,,,,,,,,
<http://vocab.getty.edu/tgn/7007347>,Dornach,,,,,,,,,
<http://vocab.getty.edu/tgn/7007355>,Escholzmatt,,,,,,,,,
<http://vocab.getty.edu/tgn/7007338>,Comologno,,,"""omologn""@it",,,,,,
<http://vocab.getty.edu/tgn/7007330>,Bulle,,,,,,,,,
<http://vocab.getty.edu/tgn/7007314>,Baden,,,,,,,,,
<http://vocab.getty.edu/tgn/7007346>,Disentis,,,,,,,,,
<http://vocab.getty.edu/tgn/7007323>,Boudry,,,,,,,,,
<http://vocab.getty.edu/tgn/7007035>,Civitavecchia,,,,,,,,,
<http://vocab.getty.edu/tgn/7007048>,Haarlem,,,,,,,,,
<http://vocab.getty.edu/tgn/7007278>,Fribourg,,,,"""ribour""@fr",,,,,
<http://vocab.getty.edu/tgn/7007343>,Delémont,,,,"""elémon""@fr",,,,,
<http://vocab.getty.edu/tgn/7007267>,Arlesheim,,,,,,,,,
<http://vocab.getty.edu/tgn/7007356>,Flüelen,,,,,,,,,
<http://vocab.getty.edu/tgn/7007325>,Brig,,"""ri""@de",,,,,,,
<http://vocab.getty.edu/tgn/7007340>,Crans,,,,,,,,,
<http://vocab.getty.edu/tgn/7007306>,Altdorf,,"""ltdor""@de",,,,,,,
<http://vocab.getty.edu/tgn/7007295>,Solothurn,,"""olothur""@de",,,,,,,
<http://vocab.getty.edu/tgn/7007287>,Kreuzlingen,,"""reuzlinge""@de",,,,,,,
<http://vocab.getty.edu/tgn/7007342>,Davos,,"""avo""@de",,,,,,,
<http://vocab.getty.edu/tgn/7007297>,Aubonne,,,,,,,,,
<http://vocab.getty.edu/tgn/7007301>,Winterthur,,"""interthu""@de",,,,,,,
<http://vocab.getty.edu/tgn/7007273>,Lenzburg,,,,,,,,,
<http://vocab.getty.edu/tgn/7007272>,Gstaad,,,,,,,,,
<http://vocab.getty.edu/tgn/7007276>,Chur,,"""hu""@de",,,,,,,
<http://vocab.getty.edu/tgn/7007337>,Churwalden,,,,,,,,,
<http://vocab.getty.edu/tgn/7006968>,Tivoli,,,,,,,,,
<http://vocab.getty.edu/tgn/7007262>,Almería,,,,,,,,,
<http://vocab.getty.edu/tgn/7007333>,Carouge,,,,"""aroug""@fr",,,,,
<http://vocab.getty.edu/tgn/7007294>,Sarnen,,"""arne""@de",,,,,,,
<http://vocab.getty.edu/tgn/7007302>,Zürich,"""uric""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7007283>,Vitznau,,,,,,,,,
<http://vocab.getty.edu/tgn/7007305>,Allaman,,,,,,,,,
<http://vocab.getty.edu/tgn/7007286>,Castagnola,,,,,,,,,
<http://vocab.getty.edu/tgn/7007345>,Dietikon,,,,,,,,,
<http://vocab.getty.edu/tgn/7007023>,Ostia,,,,,,,,,
<http://vocab.getty.edu/tgn/7007339>,Couvet,,,,,,,,,
<http://vocab.getty.edu/tgn/7007279>,Genève,"""enev""@en",,"""inevr""@it",,,,,,
<http://vocab.getty.edu/tgn/7007315>,Bad Ragaz,,,,,,,,,
<http://vocab.getty.edu/tgn/7007298>,Avenches,,,,,,,,,
<http://vocab.getty.edu/tgn/7007329>,Bülach,,,,,,,,,
<http://vocab.getty.edu/tgn/7007033>,Fiumicino,,,,,,,,,
<http://vocab.getty.edu/tgn/7007321>,Bischofszell,,,,,,,,,
<http://vocab.getty.edu/tgn/7007274>,Riehen,,,,,,,,,
<http://vocab.getty.edu/tgn/7007344>,Diessenhofen,,"""iessenhofe""@de",,,,,,,
<http://vocab.getty.edu/tgn/7007259>,Alicante,,,,,,,,,
<http://vocab.getty.edu/tgn/7007332>,Bürglen,,,,,,,,,
<http://vocab.getty.edu/tgn/7007047>,Bloemendaal,,,,,,,,,
<http://vocab.getty.edu/tgn/7007088>,Álava,,,,,,,,,
<http://vocab.getty.edu/tgn/7007318>,Bellinzona,,,"""ellinzon""@it",,,,,,
<http://vocab.getty.edu/tgn/7007275>,Riggisberg,,,,,,,,,
<http://vocab.getty.edu/tgn/7007042>,Hilversum,,,,,,,,,
<http://vocab.getty.edu/tgn/7007326>,Brissago,,,"""rissag""@it",,,,,,
<http://vocab.getty.edu/tgn/7007001>,Palestrina,,,,,,,,,
<http://vocab.getty.edu/tgn/7007319>,Beromünster,,,,,,,,,
<http://vocab.getty.edu/tgn/7007281>,Saint Urban,,,,,,,,,
<http://vocab.getty.edu/tgn/7007320>,Biel/Bienne,,,,,,,,,
<http://vocab.getty.edu/tgn/7007282>,Sursee,,,,,,,,,
<http://vocab.getty.edu/tgn/7007150>,Alcoy,,,,,,,,,
<http://vocab.getty.edu/tgn/7007874>,Diest,,,,,,,,,
<http://vocab.getty.edu/tgn/7008082>,Highland,"""ighlan""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7007756>,Poznań,,,,,,,,,
<http://vocab.getty.edu/tgn/7008401>,Pontevedra,,,,,,,,,
<http://vocab.getty.edu/tgn/7007740>,Malbork,,,,,,,,,
<http://vocab.getty.edu/tgn/7008114>,Cheshire,,,,,,,,,
<http://vocab.getty.edu/tgn/7008813>,Zaragoza,,,,,,,,,
<http://vocab.getty.edu/tgn/7008300>,Eraclea,,,,,,,,,
<http://vocab.getty.edu/tgn/7008285>,Caprarola,,,,,,,,,
<http://vocab.getty.edu/tgn/7007850>,Calabria,,,"""alabri""@it",,,,,,
<http://vocab.getty.edu/tgn/7008546>,Genova,"""eno""@en",,,"""êne""@fr",,,,,
<http://vocab.getty.edu/tgn/7008750>,Wrexham,"""rexha""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7007868>,Bruxelles,"""russel""@en","""rüsse""@de",,"""ruxelle""@fr",,,,,
<http://vocab.getty.edu/tgn/7008625>,Santa Cruz de Tenerife,,,,,,,,,
<http://vocab.getty.edu/tgn/7008134>,West Sussex,"""est Susse""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7007942>,Málaga,,,,,,,,,
<http://vocab.getty.edu/tgn/7008639>,Santander,,,,,,,,,
<http://vocab.getty.edu/tgn/7008160>,Norfolk,"""orfol""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7008911>,Asturias,,,,"""sturie""@fr",,,,,
<http://vocab.getty.edu/tgn/7008539>,Conwy,"""onw""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7008180>,Wiltshire,"""iltshir""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7008636>,Annemasse,,,,,,,,,
<http://vocab.getty.edu/tgn/7008076>,Fife,"""if""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7007866>,Braine-le-Comte,,,,,,,,,
<http://vocab.getty.edu/tgn/7007887>,Gent,"""hen""@en","""en""@de",,"""an""@fr",,,,,
<http://vocab.getty.edu/tgn/7008005>,Fontainebleau,,,,,,,,,
<http://vocab.getty.edu/tgn/7008547>,Buckley,"""uckle""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7007877>,"Hainaut, Province de",,,,"""ainaut, Province d""@fr",,,,,
<http://vocab.getty.edu/tgn/7008742>,Cardiff,"""ardif""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7007869>,Charleroi,,,,"""harlero""@fr",,,,,
<http://vocab.getty.edu/tgn/7007732>,Lublin,,,,,,,,,
<http://vocab.getty.edu/tgn/7008166>,North Yorkshire,"""orth Yorkshir""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7008671>,Aubusson,,,,,,,,,
<http://vocab.getty.edu/tgn/7007840>,Zamość,,,,,,,,,
<http://vocab.getty.edu/tgn/7008673>,Audincourt,,,,,,,,,
<http://vocab.getty.edu/tgn/7008799>,Avignon,,,,,,,,,
<http://vocab.getty.edu/tgn/7008132>,Gloucestershire,"""loucestershir""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7008473>,Merthyr Tydfil,"""erthyr Tydfi""@en",,,,,,,,
<http://vocab.getty.edu/tgn/7007856>,Antwerpen,"""ntwer""@en","""ntwerpe""@de",,"""nver""@fr",,,,,
<http://vocab.getty.edu/tgn/7007909>,Laguardia,,,,,,,,,
